,Start,Eind,Batch,Energie (kWh)
1099,2023-01-02 01:00:00,2023-01-02 04:00:00,2,11050.890410958904
1100,2023-01-03 01:00:00,2023-01-03 04:00:00,2,11050.890410958904
1101,2023-01-04 01:00:00,2023-01-04 04:00:00,2,11050.890410958904
1102,2023-01-05 01:00:00,2023-01-05 04:00:00,2,11050.890410958904
1103,2023-01-06 01:00:00,2023-01-06 04:00:00,2,11050.890410958904
1104,2023-01-07 01:00:00,2023-01-07 04:00:00,2,11050.890410958904
1105,2023-01-08 01:00:00,2023-01-08 04:00:00,2,11050.890410958904
1106,2023-01-09 01:00:00,2023-01-09 04:00:00,2,11050.890410958904
1107,2023-01-10 01:00:00,2023-01-10 04:00:00,2,11050.890410958904
1108,2023-01-11 01:00:00,2023-01-11 04:00:00,2,11050.890410958904
1109,2023-01-12 01:00:00,2023-01-12 04:00:00,2,11050.890410958904
1110,2023-01-13 01:00:00,2023-01-13 04:00:00,2,11050.890410958904
1111,2023-01-14 01:00:00,2023-01-14 04:00:00,2,11050.890410958904
1112,2023-01-15 01:00:00,2023-01-15 04:00:00,2,11050.890410958904
1113,2023-01-16 01:00:00,2023-01-16 04:00:00,2,11050.890410958904
1114,2023-01-17 01:00:00,2023-01-17 04:00:00,2,11050.890410958904
1115,2023-01-18 01:00:00,2023-01-18 04:00:00,2,11050.890410958904
1116,2023-01-19 01:00:00,2023-01-19 04:00:00,2,11050.890410958904
1117,2023-01-20 01:00:00,2023-01-20 04:00:00,2,11050.890410958904
1118,2023-01-21 01:00:00,2023-01-21 04:00:00,2,11050.890410958904
1119,2023-01-22 01:00:00,2023-01-22 04:00:00,2,11050.890410958904
1120,2023-01-23 01:00:00,2023-01-23 04:00:00,2,11050.890410958904
1121,2023-01-24 01:00:00,2023-01-24 04:00:00,2,11050.890410958904
1122,2023-01-25 01:00:00,2023-01-25 04:00:00,2,11050.890410958904
1123,2023-01-26 01:00:00,2023-01-26 04:00:00,2,11050.890410958904
1124,2023-01-27 01:00:00,2023-01-27 04:00:00,2,11050.890410958904
1125,2023-01-28 01:00:00,2023-01-28 04:00:00,2,11050.890410958904
1126,2023-01-29 01:00:00,2023-01-29 04:00:00,2,11050.890410958904
1127,2023-01-30 01:00:00,2023-01-30 04:00:00,2,11050.890410958904
1128,2023-01-31 01:00:00,2023-01-31 04:00:00,2,11050.890410958904
1129,2023-02-01 01:00:00,2023-02-01 04:00:00,2,11050.890410958904
1130,2023-02-02 01:00:00,2023-02-02 04:00:00,2,11050.890410958904
1131,2023-02-03 01:00:00,2023-02-03 04:00:00,2,11050.890410958904
1132,2023-02-04 01:00:00,2023-02-04 04:00:00,2,11050.890410958904
1133,2023-02-05 01:00:00,2023-02-05 04:00:00,2,11050.890410958904
1134,2023-02-06 01:00:00,2023-02-06 04:00:00,2,11050.890410958904
1135,2023-02-07 01:00:00,2023-02-07 04:00:00,2,11050.890410958904
1136,2023-02-08 01:00:00,2023-02-08 04:00:00,2,11050.890410958904
1137,2023-02-09 01:00:00,2023-02-09 04:00:00,2,11050.890410958904
1138,2023-02-10 01:00:00,2023-02-10 04:00:00,2,11050.890410958904
1139,2023-02-11 01:00:00,2023-02-11 04:00:00,2,11050.890410958904
1140,2023-02-12 01:00:00,2023-02-12 04:00:00,2,11050.890410958904
1141,2023-02-13 01:00:00,2023-02-13 04:00:00,2,11050.890410958904
1142,2023-02-14 01:00:00,2023-02-14 04:00:00,2,11050.890410958904
1143,2023-02-15 01:00:00,2023-02-15 04:00:00,2,11050.890410958904
1144,2023-02-16 01:00:00,2023-02-16 04:00:00,2,11050.890410958904
1145,2023-02-17 01:00:00,2023-02-17 04:00:00,2,11050.890410958904
1146,2023-02-18 01:00:00,2023-02-18 04:00:00,2,11050.890410958904
1147,2023-02-19 01:00:00,2023-02-19 04:00:00,2,11050.890410958904
1148,2023-02-20 01:00:00,2023-02-20 04:00:00,2,11050.890410958904
1149,2023-02-21 01:00:00,2023-02-21 04:00:00,2,11050.890410958904
1150,2023-02-22 01:00:00,2023-02-22 04:00:00,2,11050.890410958904
1151,2023-02-23 01:00:00,2023-02-23 04:00:00,2,11050.890410958904
1152,2023-02-24 01:00:00,2023-02-24 04:00:00,2,11050.890410958904
1153,2023-02-25 01:00:00,2023-02-25 04:00:00,2,11050.890410958904
1154,2023-02-26 01:00:00,2023-02-26 04:00:00,2,11050.890410958904
1155,2023-02-27 01:00:00,2023-02-27 04:00:00,2,11050.890410958904
1156,2023-02-28 01:00:00,2023-02-28 04:00:00,2,11050.890410958904
1157,2023-03-01 01:00:00,2023-03-01 04:00:00,2,11050.890410958904
1158,2023-03-02 01:00:00,2023-03-02 04:00:00,2,11050.890410958904
1159,2023-03-03 01:00:00,2023-03-03 04:00:00,2,11050.890410958904
1160,2023-03-04 01:00:00,2023-03-04 04:00:00,2,11050.890410958904
1161,2023-03-05 01:00:00,2023-03-05 04:00:00,2,11050.890410958904
1162,2023-03-06 01:00:00,2023-03-06 04:00:00,2,11050.890410958904
1163,2023-03-07 01:00:00,2023-03-07 04:00:00,2,11050.890410958904
1164,2023-03-08 01:00:00,2023-03-08 04:00:00,2,11050.890410958904
1165,2023-03-09 01:00:00,2023-03-09 04:00:00,2,11050.890410958904
1166,2023-03-10 01:00:00,2023-03-10 04:00:00,2,11050.890410958904
1167,2023-03-11 01:00:00,2023-03-11 04:00:00,2,11050.890410958904
1168,2023-03-12 01:00:00,2023-03-12 04:00:00,2,11050.890410958904
1169,2023-03-13 01:00:00,2023-03-13 04:00:00,2,11050.890410958904
1170,2023-03-14 01:00:00,2023-03-14 04:00:00,2,11050.890410958904
1171,2023-03-15 01:00:00,2023-03-15 04:00:00,2,11050.890410958904
1172,2023-03-16 01:00:00,2023-03-16 04:00:00,2,11050.890410958904
1173,2023-03-17 01:00:00,2023-03-17 04:00:00,2,11050.890410958904
1174,2023-03-18 01:00:00,2023-03-18 04:00:00,2,11050.890410958904
1175,2023-03-19 01:00:00,2023-03-19 04:00:00,2,11050.890410958904
1176,2023-03-20 01:00:00,2023-03-20 04:00:00,2,11050.890410958904
1177,2023-03-21 01:00:00,2023-03-21 04:00:00,2,11050.890410958904
1178,2023-03-22 01:00:00,2023-03-22 04:00:00,2,11050.890410958904
1179,2023-03-23 01:00:00,2023-03-23 04:00:00,2,11050.890410958904
1180,2023-03-24 01:00:00,2023-03-24 04:00:00,2,11050.890410958904
1181,2023-03-25 01:00:00,2023-03-25 04:00:00,2,11050.890410958904
1182,2023-03-26 01:00:00,2023-03-26 04:00:00,2,11050.890410958904
1183,2023-03-27 01:00:00,2023-03-27 04:00:00,2,11050.890410958904
1184,2023-03-28 01:00:00,2023-03-28 04:00:00,2,11050.890410958904
1185,2023-03-29 01:00:00,2023-03-29 04:00:00,2,11050.890410958904
1186,2023-03-30 01:00:00,2023-03-30 04:00:00,2,11050.890410958904
1187,2023-03-31 01:00:00,2023-03-31 04:00:00,2,11050.890410958904
1188,2023-04-01 01:00:00,2023-04-01 04:00:00,2,11050.890410958904
1189,2023-04-02 01:00:00,2023-04-02 04:00:00,2,11050.890410958904
1190,2023-04-03 01:00:00,2023-04-03 04:00:00,2,11050.890410958904
1191,2023-04-04 01:00:00,2023-04-04 04:00:00,2,11050.890410958904
1192,2023-04-05 01:00:00,2023-04-05 04:00:00,2,11050.890410958904
1193,2023-04-06 01:00:00,2023-04-06 04:00:00,2,11050.890410958904
1194,2023-04-07 01:00:00,2023-04-07 04:00:00,2,11050.890410958904
1195,2023-04-08 01:00:00,2023-04-08 04:00:00,2,11050.890410958904
1196,2023-04-09 01:00:00,2023-04-09 04:00:00,2,11050.890410958904
1197,2023-04-10 01:00:00,2023-04-10 04:00:00,2,11050.890410958904
1198,2023-04-11 01:00:00,2023-04-11 04:00:00,2,11050.890410958904
1199,2023-04-12 01:00:00,2023-04-12 04:00:00,2,11050.890410958904
1200,2023-04-13 01:00:00,2023-04-13 04:00:00,2,11050.890410958904
1201,2023-04-14 01:00:00,2023-04-14 04:00:00,2,11050.890410958904
1202,2023-04-15 01:00:00,2023-04-15 04:00:00,2,11050.890410958904
1203,2023-04-16 01:00:00,2023-04-16 04:00:00,2,11050.890410958904
1204,2023-04-17 01:00:00,2023-04-17 04:00:00,2,11050.890410958904
1205,2023-04-18 01:00:00,2023-04-18 04:00:00,2,11050.890410958904
1206,2023-04-19 01:00:00,2023-04-19 04:00:00,2,11050.890410958904
1207,2023-04-20 01:00:00,2023-04-20 04:00:00,2,11050.890410958904
1208,2023-04-21 01:00:00,2023-04-21 04:00:00,2,11050.890410958904
1209,2023-04-22 01:00:00,2023-04-22 04:00:00,2,11050.890410958904
1210,2023-04-23 01:00:00,2023-04-23 04:00:00,2,11050.890410958904
1211,2023-04-24 01:00:00,2023-04-24 04:00:00,2,11050.890410958904
1212,2023-04-25 01:00:00,2023-04-25 04:00:00,2,11050.890410958904
1213,2023-04-26 01:00:00,2023-04-26 04:00:00,2,11050.890410958904
1214,2023-04-27 01:00:00,2023-04-27 04:00:00,2,11050.890410958904
1215,2023-04-28 01:00:00,2023-04-28 04:00:00,2,11050.890410958904
1216,2023-04-29 01:00:00,2023-04-29 04:00:00,2,11050.890410958904
1217,2023-04-30 01:00:00,2023-04-30 04:00:00,2,11050.890410958904
1218,2023-05-01 01:00:00,2023-05-01 04:00:00,2,11050.890410958904
1219,2023-05-02 01:00:00,2023-05-02 04:00:00,2,11050.890410958904
1220,2023-05-03 01:00:00,2023-05-03 04:00:00,2,11050.890410958904
1221,2023-05-04 01:00:00,2023-05-04 04:00:00,2,11050.890410958904
1222,2023-05-05 01:00:00,2023-05-05 04:00:00,2,11050.890410958904
1223,2023-05-06 01:00:00,2023-05-06 04:00:00,2,11050.890410958904
1224,2023-05-07 01:00:00,2023-05-07 04:00:00,2,11050.890410958904
1225,2023-05-08 01:00:00,2023-05-08 04:00:00,2,11050.890410958904
1226,2023-05-09 01:00:00,2023-05-09 04:00:00,2,11050.890410958904
1227,2023-05-10 01:00:00,2023-05-10 04:00:00,2,11050.890410958904
1228,2023-05-11 01:00:00,2023-05-11 04:00:00,2,11050.890410958904
1229,2023-05-12 01:00:00,2023-05-12 04:00:00,2,11050.890410958904
1230,2023-05-13 01:00:00,2023-05-13 04:00:00,2,11050.890410958904
1231,2023-05-14 01:00:00,2023-05-14 04:00:00,2,11050.890410958904
1232,2023-05-15 01:00:00,2023-05-15 04:00:00,2,11050.890410958904
1233,2023-05-16 01:00:00,2023-05-16 04:00:00,2,11050.890410958904
1234,2023-05-17 01:00:00,2023-05-17 04:00:00,2,11050.890410958904
1235,2023-05-18 01:00:00,2023-05-18 04:00:00,2,11050.890410958904
1236,2023-05-19 01:00:00,2023-05-19 04:00:00,2,11050.890410958904
1237,2023-05-20 01:00:00,2023-05-20 04:00:00,2,11050.890410958904
1238,2023-05-21 01:00:00,2023-05-21 04:00:00,2,11050.890410958904
1239,2023-05-22 01:00:00,2023-05-22 04:00:00,2,11050.890410958904
1240,2023-05-23 01:00:00,2023-05-23 04:00:00,2,11050.890410958904
1241,2023-05-24 01:00:00,2023-05-24 04:00:00,2,11050.890410958904
1242,2023-05-25 01:00:00,2023-05-25 04:00:00,2,11050.890410958904
1243,2023-05-26 01:00:00,2023-05-26 04:00:00,2,11050.890410958904
1244,2023-05-27 01:00:00,2023-05-27 04:00:00,2,11050.890410958904
1245,2023-05-28 01:00:00,2023-05-28 04:00:00,2,11050.890410958904
1246,2023-05-29 01:00:00,2023-05-29 04:00:00,2,11050.890410958904
1247,2023-05-30 01:00:00,2023-05-30 04:00:00,2,11050.890410958904
1248,2023-05-31 01:00:00,2023-05-31 04:00:00,2,11050.890410958904
1249,2023-06-01 01:00:00,2023-06-01 04:00:00,2,11050.890410958904
1250,2023-06-02 01:00:00,2023-06-02 04:00:00,2,11050.890410958904
1251,2023-06-03 01:00:00,2023-06-03 04:00:00,2,11050.890410958904
1252,2023-06-04 01:00:00,2023-06-04 04:00:00,2,11050.890410958904
1253,2023-06-05 01:00:00,2023-06-05 04:00:00,2,11050.890410958904
1254,2023-06-06 01:00:00,2023-06-06 04:00:00,2,11050.890410958904
1255,2023-06-07 01:00:00,2023-06-07 04:00:00,2,11050.890410958904
1256,2023-06-08 01:00:00,2023-06-08 04:00:00,2,11050.890410958904
1257,2023-06-09 01:00:00,2023-06-09 04:00:00,2,11050.890410958904
1258,2023-06-10 01:00:00,2023-06-10 04:00:00,2,11050.890410958904
1259,2023-06-11 01:00:00,2023-06-11 04:00:00,2,11050.890410958904
1260,2023-06-12 01:00:00,2023-06-12 04:00:00,2,11050.890410958904
1261,2023-06-13 01:00:00,2023-06-13 04:00:00,2,11050.890410958904
1262,2023-06-14 01:00:00,2023-06-14 04:00:00,2,11050.890410958904
1263,2023-06-15 01:00:00,2023-06-15 04:00:00,2,11050.890410958904
1264,2023-06-16 01:00:00,2023-06-16 04:00:00,2,11050.890410958904
1265,2023-06-17 01:00:00,2023-06-17 04:00:00,2,11050.890410958904
1266,2023-06-18 01:00:00,2023-06-18 04:00:00,2,11050.890410958904
1267,2023-06-19 01:00:00,2023-06-19 04:00:00,2,11050.890410958904
1268,2023-06-20 01:00:00,2023-06-20 04:00:00,2,11050.890410958904
1269,2023-06-21 01:00:00,2023-06-21 04:00:00,2,11050.890410958904
1270,2023-06-22 01:00:00,2023-06-22 04:00:00,2,11050.890410958904
1271,2023-06-23 01:00:00,2023-06-23 04:00:00,2,11050.890410958904
1272,2023-06-24 01:00:00,2023-06-24 04:00:00,2,11050.890410958904
1273,2023-06-25 01:00:00,2023-06-25 04:00:00,2,11050.890410958904
1274,2023-06-26 01:00:00,2023-06-26 04:00:00,2,11050.890410958904
1275,2023-06-27 01:00:00,2023-06-27 04:00:00,2,11050.890410958904
1276,2023-06-28 01:00:00,2023-06-28 04:00:00,2,11050.890410958904
1277,2023-06-29 01:00:00,2023-06-29 04:00:00,2,11050.890410958904
1278,2023-06-30 01:00:00,2023-06-30 04:00:00,2,11050.890410958904
1279,2023-07-01 01:00:00,2023-07-01 04:00:00,2,11050.890410958904
1280,2023-07-02 01:00:00,2023-07-02 04:00:00,2,11050.890410958904
1281,2023-07-03 01:00:00,2023-07-03 04:00:00,2,11050.890410958904
1282,2023-07-04 01:00:00,2023-07-04 04:00:00,2,11050.890410958904
1283,2023-07-05 01:00:00,2023-07-05 04:00:00,2,11050.890410958904
1284,2023-07-06 01:00:00,2023-07-06 04:00:00,2,11050.890410958904
1285,2023-07-07 01:00:00,2023-07-07 04:00:00,2,11050.890410958904
1286,2023-07-08 01:00:00,2023-07-08 04:00:00,2,11050.890410958904
1287,2023-07-09 01:00:00,2023-07-09 04:00:00,2,11050.890410958904
1288,2023-07-10 01:00:00,2023-07-10 04:00:00,2,11050.890410958904
1289,2023-07-11 01:00:00,2023-07-11 04:00:00,2,11050.890410958904
1290,2023-07-12 01:00:00,2023-07-12 04:00:00,2,11050.890410958904
1291,2023-07-13 01:00:00,2023-07-13 04:00:00,2,11050.890410958904
1292,2023-07-14 01:00:00,2023-07-14 04:00:00,2,11050.890410958904
1293,2023-07-15 01:00:00,2023-07-15 04:00:00,2,11050.890410958904
1294,2023-07-16 01:00:00,2023-07-16 04:00:00,2,11050.890410958904
1295,2023-07-17 01:00:00,2023-07-17 04:00:00,2,11050.890410958904
1296,2023-07-18 01:00:00,2023-07-18 04:00:00,2,11050.890410958904
1297,2023-07-19 01:00:00,2023-07-19 04:00:00,2,11050.890410958904
1298,2023-07-20 01:00:00,2023-07-20 04:00:00,2,11050.890410958904
1299,2023-07-21 01:00:00,2023-07-21 04:00:00,2,11050.890410958904
1300,2023-07-22 01:00:00,2023-07-22 04:00:00,2,11050.890410958904
1301,2023-07-23 01:00:00,2023-07-23 04:00:00,2,11050.890410958904
1302,2023-07-24 01:00:00,2023-07-24 04:00:00,2,11050.890410958904
1303,2023-07-25 01:00:00,2023-07-25 04:00:00,2,11050.890410958904
1304,2023-07-26 01:00:00,2023-07-26 04:00:00,2,11050.890410958904
1305,2023-07-27 01:00:00,2023-07-27 04:00:00,2,11050.890410958904
1306,2023-07-28 01:00:00,2023-07-28 04:00:00,2,11050.890410958904
1307,2023-07-29 01:00:00,2023-07-29 04:00:00,2,11050.890410958904
1308,2023-07-30 01:00:00,2023-07-30 04:00:00,2,11050.890410958904
1309,2023-07-31 01:00:00,2023-07-31 04:00:00,2,11050.890410958904
1310,2023-08-01 01:00:00,2023-08-01 04:00:00,2,11050.890410958904
1311,2023-08-02 01:00:00,2023-08-02 04:00:00,2,11050.890410958904
1312,2023-08-03 01:00:00,2023-08-03 04:00:00,2,11050.890410958904
1313,2023-08-04 01:00:00,2023-08-04 04:00:00,2,11050.890410958904
1314,2023-08-05 01:00:00,2023-08-05 04:00:00,2,11050.890410958904
1315,2023-08-06 01:00:00,2023-08-06 04:00:00,2,11050.890410958904
1316,2023-08-07 01:00:00,2023-08-07 04:00:00,2,11050.890410958904
1317,2023-08-08 01:00:00,2023-08-08 04:00:00,2,11050.890410958904
1318,2023-08-09 01:00:00,2023-08-09 04:00:00,2,11050.890410958904
1319,2023-08-10 01:00:00,2023-08-10 04:00:00,2,11050.890410958904
1320,2023-08-11 01:00:00,2023-08-11 04:00:00,2,11050.890410958904
1321,2023-08-12 01:00:00,2023-08-12 04:00:00,2,11050.890410958904
1322,2023-08-13 01:00:00,2023-08-13 04:00:00,2,11050.890410958904
1323,2023-08-14 01:00:00,2023-08-14 04:00:00,2,11050.890410958904
1324,2023-08-15 01:00:00,2023-08-15 04:00:00,2,11050.890410958904
1325,2023-08-16 01:00:00,2023-08-16 04:00:00,2,11050.890410958904
1326,2023-08-17 01:00:00,2023-08-17 04:00:00,2,11050.890410958904
1327,2023-08-18 01:00:00,2023-08-18 04:00:00,2,11050.890410958904
1328,2023-08-19 01:00:00,2023-08-19 04:00:00,2,11050.890410958904
1329,2023-08-20 01:00:00,2023-08-20 04:00:00,2,11050.890410958904
1330,2023-08-21 01:00:00,2023-08-21 04:00:00,2,11050.890410958904
1331,2023-08-22 01:00:00,2023-08-22 04:00:00,2,11050.890410958904
1332,2023-08-23 01:00:00,2023-08-23 04:00:00,2,11050.890410958904
1333,2023-08-24 01:00:00,2023-08-24 04:00:00,2,11050.890410958904
1334,2023-08-25 01:00:00,2023-08-25 04:00:00,2,11050.890410958904
1335,2023-08-26 01:00:00,2023-08-26 04:00:00,2,11050.890410958904
1336,2023-08-27 01:00:00,2023-08-27 04:00:00,2,11050.890410958904
1337,2023-08-28 01:00:00,2023-08-28 04:00:00,2,11050.890410958904
1338,2023-08-29 01:00:00,2023-08-29 04:00:00,2,11050.890410958904
1339,2023-08-30 01:00:00,2023-08-30 04:00:00,2,11050.890410958904
1340,2023-08-31 01:00:00,2023-08-31 04:00:00,2,11050.890410958904
1341,2023-09-01 01:00:00,2023-09-01 04:00:00,2,11050.890410958904
1342,2023-09-02 01:00:00,2023-09-02 04:00:00,2,11050.890410958904
1343,2023-09-03 01:00:00,2023-09-03 04:00:00,2,11050.890410958904
1344,2023-09-04 01:00:00,2023-09-04 04:00:00,2,11050.890410958904
1345,2023-09-05 01:00:00,2023-09-05 04:00:00,2,11050.890410958904
1346,2023-09-06 01:00:00,2023-09-06 04:00:00,2,11050.890410958904
1347,2023-09-07 01:00:00,2023-09-07 04:00:00,2,11050.890410958904
1348,2023-09-08 01:00:00,2023-09-08 04:00:00,2,11050.890410958904
1349,2023-09-09 01:00:00,2023-09-09 04:00:00,2,11050.890410958904
1350,2023-09-10 01:00:00,2023-09-10 04:00:00,2,11050.890410958904
1351,2023-09-11 01:00:00,2023-09-11 04:00:00,2,11050.890410958904
1352,2023-09-12 01:00:00,2023-09-12 04:00:00,2,11050.890410958904
1353,2023-09-13 01:00:00,2023-09-13 04:00:00,2,11050.890410958904
1354,2023-09-14 01:00:00,2023-09-14 04:00:00,2,11050.890410958904
1355,2023-09-15 01:00:00,2023-09-15 04:00:00,2,11050.890410958904
1356,2023-09-16 01:00:00,2023-09-16 04:00:00,2,11050.890410958904
1357,2023-09-17 01:00:00,2023-09-17 04:00:00,2,11050.890410958904
1358,2023-09-18 01:00:00,2023-09-18 04:00:00,2,11050.890410958904
1359,2023-09-19 01:00:00,2023-09-19 04:00:00,2,11050.890410958904
1360,2023-09-20 01:00:00,2023-09-20 04:00:00,2,11050.890410958904
1361,2023-09-21 01:00:00,2023-09-21 04:00:00,2,11050.890410958904
1362,2023-09-22 01:00:00,2023-09-22 04:00:00,2,11050.890410958904
1363,2023-09-23 01:00:00,2023-09-23 04:00:00,2,11050.890410958904
1364,2023-09-24 01:00:00,2023-09-24 04:00:00,2,11050.890410958904
1365,2023-09-25 01:00:00,2023-09-25 04:00:00,2,11050.890410958904
1366,2023-09-26 01:00:00,2023-09-26 04:00:00,2,11050.890410958904
1367,2023-09-27 01:00:00,2023-09-27 04:00:00,2,11050.890410958904
1368,2023-09-28 01:00:00,2023-09-28 04:00:00,2,11050.890410958904
1369,2023-09-29 01:00:00,2023-09-29 04:00:00,2,11050.890410958904
1370,2023-09-30 01:00:00,2023-09-30 04:00:00,2,11050.890410958904
1371,2023-10-01 01:00:00,2023-10-01 04:00:00,2,11050.890410958904
1372,2023-10-02 01:00:00,2023-10-02 04:00:00,2,11050.890410958904
1373,2023-10-03 01:00:00,2023-10-03 04:00:00,2,11050.890410958904
1374,2023-10-04 01:00:00,2023-10-04 04:00:00,2,11050.890410958904
1375,2023-10-05 01:00:00,2023-10-05 04:00:00,2,11050.890410958904
1376,2023-10-06 01:00:00,2023-10-06 04:00:00,2,11050.890410958904
1377,2023-10-07 01:00:00,2023-10-07 04:00:00,2,11050.890410958904
1378,2023-10-08 01:00:00,2023-10-08 04:00:00,2,11050.890410958904
1379,2023-10-09 01:00:00,2023-10-09 04:00:00,2,11050.890410958904
1380,2023-10-10 01:00:00,2023-10-10 04:00:00,2,11050.890410958904
1381,2023-10-11 01:00:00,2023-10-11 04:00:00,2,11050.890410958904
1382,2023-10-12 01:00:00,2023-10-12 04:00:00,2,11050.890410958904
1383,2023-10-13 01:00:00,2023-10-13 04:00:00,2,11050.890410958904
1384,2023-10-14 01:00:00,2023-10-14 04:00:00,2,11050.890410958904
1385,2023-10-15 01:00:00,2023-10-15 04:00:00,2,11050.890410958904
1386,2023-10-16 01:00:00,2023-10-16 04:00:00,2,11050.890410958904
1387,2023-10-17 01:00:00,2023-10-17 04:00:00,2,11050.890410958904
1388,2023-10-18 01:00:00,2023-10-18 04:00:00,2,11050.890410958904
1389,2023-10-19 01:00:00,2023-10-19 04:00:00,2,11050.890410958904
1390,2023-10-20 01:00:00,2023-10-20 04:00:00,2,11050.890410958904
1391,2023-10-21 01:00:00,2023-10-21 04:00:00,2,11050.890410958904
1392,2023-10-22 01:00:00,2023-10-22 04:00:00,2,11050.890410958904
1393,2023-10-23 01:00:00,2023-10-23 04:00:00,2,11050.890410958904
1394,2023-10-24 01:00:00,2023-10-24 04:00:00,2,11050.890410958904
1395,2023-10-25 01:00:00,2023-10-25 04:00:00,2,11050.890410958904
1396,2023-10-26 01:00:00,2023-10-26 04:00:00,2,11050.890410958904
1397,2023-10-27 01:00:00,2023-10-27 04:00:00,2,11050.890410958904
1398,2023-10-28 01:00:00,2023-10-28 04:00:00,2,11050.890410958904
1399,2023-10-29 01:00:00,2023-10-29 04:00:00,2,11050.890410958904
1400,2023-10-30 01:00:00,2023-10-30 04:00:00,2,11050.890410958904
1401,2023-10-31 01:00:00,2023-10-31 04:00:00,2,11050.890410958904
1402,2023-11-01 01:00:00,2023-11-01 04:00:00,2,11050.890410958904
1403,2023-11-02 01:00:00,2023-11-02 04:00:00,2,11050.890410958904
1404,2023-11-03 01:00:00,2023-11-03 04:00:00,2,11050.890410958904
1405,2023-11-04 01:00:00,2023-11-04 04:00:00,2,11050.890410958904
1406,2023-11-05 01:00:00,2023-11-05 04:00:00,2,11050.890410958904
1407,2023-11-06 01:00:00,2023-11-06 04:00:00,2,11050.890410958904
1408,2023-11-07 01:00:00,2023-11-07 04:00:00,2,11050.890410958904
1409,2023-11-08 01:00:00,2023-11-08 04:00:00,2,11050.890410958904
1410,2023-11-09 01:00:00,2023-11-09 04:00:00,2,11050.890410958904
1411,2023-11-10 01:00:00,2023-11-10 04:00:00,2,11050.890410958904
1412,2023-11-11 01:00:00,2023-11-11 04:00:00,2,11050.890410958904
1413,2023-11-12 01:00:00,2023-11-12 04:00:00,2,11050.890410958904
1414,2023-11-13 01:00:00,2023-11-13 04:00:00,2,11050.890410958904
1415,2023-11-14 01:00:00,2023-11-14 04:00:00,2,11050.890410958904
1416,2023-11-15 01:00:00,2023-11-15 04:00:00,2,11050.890410958904
1417,2023-11-16 01:00:00,2023-11-16 04:00:00,2,11050.890410958904
1418,2023-11-17 01:00:00,2023-11-17 04:00:00,2,11050.890410958904
1419,2023-11-18 01:00:00,2023-11-18 04:00:00,2,11050.890410958904
1420,2023-11-19 01:00:00,2023-11-19 04:00:00,2,11050.890410958904
1421,2023-11-20 01:00:00,2023-11-20 04:00:00,2,11050.890410958904
1422,2023-11-21 01:00:00,2023-11-21 04:00:00,2,11050.890410958904
1423,2023-11-22 01:00:00,2023-11-22 04:00:00,2,11050.890410958904
1424,2023-11-23 01:00:00,2023-11-23 04:00:00,2,11050.890410958904
1425,2023-11-24 01:00:00,2023-11-24 04:00:00,2,11050.890410958904
1426,2023-11-25 01:00:00,2023-11-25 04:00:00,2,11050.890410958904
1427,2023-11-26 01:00:00,2023-11-26 04:00:00,2,11050.890410958904
1428,2023-11-27 01:00:00,2023-11-27 04:00:00,2,11050.890410958904
1429,2023-11-28 01:00:00,2023-11-28 04:00:00,2,11050.890410958904
1430,2023-11-29 01:00:00,2023-11-29 04:00:00,2,11050.890410958904
1431,2023-11-30 01:00:00,2023-11-30 04:00:00,2,11050.890410958904
1432,2023-12-01 01:00:00,2023-12-01 04:00:00,2,11050.890410958904
1433,2023-12-02 01:00:00,2023-12-02 04:00:00,2,11050.890410958904
1434,2023-12-03 01:00:00,2023-12-03 04:00:00,2,11050.890410958904
1435,2023-12-04 01:00:00,2023-12-04 04:00:00,2,11050.890410958904
1436,2023-12-05 01:00:00,2023-12-05 04:00:00,2,11050.890410958904
1437,2023-12-06 01:00:00,2023-12-06 04:00:00,2,11050.890410958904
1438,2023-12-07 01:00:00,2023-12-07 04:00:00,2,11050.890410958904
1439,2023-12-08 01:00:00,2023-12-08 04:00:00,2,11050.890410958904
1440,2023-12-09 01:00:00,2023-12-09 04:00:00,2,11050.890410958904
1441,2023-12-10 01:00:00,2023-12-10 04:00:00,2,11050.890410958904
1442,2023-12-11 01:00:00,2023-12-11 04:00:00,2,11050.890410958904
1443,2023-12-12 01:00:00,2023-12-12 04:00:00,2,11050.890410958904
1444,2023-12-13 01:00:00,2023-12-13 04:00:00,2,11050.890410958904
1445,2023-12-14 01:00:00,2023-12-14 04:00:00,2,11050.890410958904
1446,2023-12-15 01:00:00,2023-12-15 04:00:00,2,11050.890410958904
1447,2023-12-16 01:00:00,2023-12-16 04:00:00,2,11050.890410958904
1448,2023-12-17 01:00:00,2023-12-17 04:00:00,2,11050.890410958904
1449,2023-12-18 01:00:00,2023-12-18 04:00:00,2,11050.890410958904
1450,2023-12-19 01:00:00,2023-12-19 04:00:00,2,11050.890410958904
1451,2023-12-20 01:00:00,2023-12-20 04:00:00,2,11050.890410958904
1452,2023-12-21 01:00:00,2023-12-21 04:00:00,2,11050.890410958904
1453,2023-12-22 01:00:00,2023-12-22 04:00:00,2,11050.890410958904
1454,2023-12-23 01:00:00,2023-12-23 04:00:00,2,11050.890410958904
1455,2023-12-24 01:00:00,2023-12-24 04:00:00,2,11050.890410958904
1456,2023-12-25 01:00:00,2023-12-25 04:00:00,2,11050.890410958904
